Type,ID,Tag,Link
Diverging Stacked Bar Chart,19,diverging,https://codesandbox.io/p/sandbox/diverging-stacked-bar-chart-b4m9q?file=%2Fsrc%2Findex.js
Diverging Stacked Bar Chart,20,diverging,https://observablehq.com/@thevictorian/diverging-stacked-bar-chart
Diverging Stacked Bar Chart,21,diverging,https://nivo.rocks/storybook/?path=/story/bar--diverging-stacked
Diverging Stacked Bar Chart,22,diverging,https://www.cnb.cz/en/monetary-policy/monetary-policy-reports/boxes-and-articles/Measuring-the-risk-of-a-wage-price-spiral/
Diverging Stacked Bar Chart,23,diverging,https://www.telerik.com/kendo-angular-ui/components/charts/series-types/bar/
Donut Chart,1,donut,https://insights.datylon.com/stories/sfoIRoAR3q-oB0eCyTFB0w
Donut Chart,2,donut,https://developer.mescius.com/wijmo/demos/Chart/PieSunburst/DonutChartWithLabels
Donut Chart,3,donut,https://bl.ocks.org/mbostock/3887193
Donut Chart,4,donut,https://www.datylon.com/resources/chart-library/donut-chart
Donut Chart,5,donut,https://apexcharts.com/javascript-chart-demos/pie-charts/
Donut Chart,6,donut,https://commons.wikimedia.org/wiki/File:Donut-Chart.svg
Donut Chart,7,donut,https://observablehq.com/@thetylerwolf/day-6-donut-chart
Donut Chart,8,donut,https://developers.google.com/chart/interactive/docs/gallery/piechart#donut
Donut Chart,9,donut,https://apexcharts.com/javascript-chart-demos/pie-charts/donut-with-pattern/
Donut Chart,10,donut,https://vega.github.io/vega/examples/donut-chart/
Donut Chart,11,donut,https://www.datylon.com/blog/types-of-charts-graphs-examples-data-visualization#donut-chart
Donut Chart,12,donut,https://accessibility.pearson.com/resources/dataviz/
Donut Chart,13,donut,https://nivo.rocks/storybook/?path=/story/pie--fancy-slices
Donut Chart,14,donut,https://www.highcharts.com/demo/highcharts/pie-donut
Donut Chart,15,donut,https://dataviz.unhcr.org/tools/r/r_donut_chart.html
Donut Chart,16,donut,https://commons.wikimedia.org/wiki/File:Icons8_flat_doughnut_chart.svg
Donut Chart,17,donut,https://mascot-vis.github.io/gallery.html#DoughnutChart
Donut Chart,18,donut,https://www.highcharts.com/demo/highcharts/pie-donut
Donut Chart,19,donut,https://copyicon.com/generator/svg-donut-chart
Donut Chart,20,donut,https://lets-plot.org/python/pages/api/lets_plot.geom_pie.html
Donut Chart,21,donut,https://www.telerik.com/kendo-angular-ui/components/charts/series-types/donut/
Donut Chart,22,donut,https://www.itransition.com/static/4e4c29112452a9a235e96eeee9d54b45/2_Electric%20Vehicle[1].svg
Dot Plot,1,dot,https://plotly.com/python/dot-plots/
Dot Plot,2,dot,https://public.flourish.studio/visualisation/114249/
Dot Plot,3,dot,https://plotly.com/python/dot-plots/
Dot Plot,4,dot,http://pklab.med.harvard.edu/peterk/conos/scripts/cluster/scripts/seurat3/ggplot2/tests/figs/geom-dotplot/basic-dotplot-with-dot-density-binning-binwidth-4.svg
Dot Plot,5,dot,https://mathspace.co/textbooks/syllabuses/Syllabus-862/topics/Topic-19221/subtopics/Subtopic-258372/
Dot Plot,6,dot,https://www.khanacademy.org/math/cc-third-grade-math/represent-and-interpret-data/imp-line-plots/a/line-plots-review
Dot Plot,7,dot,https://observablehq.com/@d3/dot-strip-plot
Dot Plot,8,dot,https://quantamental.amadeus.ch/post/the-feds-new-dot-plot-in-python
Dot Plot,9,dot,https://www.hcbravo.org/IntroDataSci/bookdown-notes/basic-plotting-with-ggplot.html
Dot Plot,10,dot,https://mathworld.wolfram.com/DotPlot.html
Dot Plot,11,dot,https://www.ixl.com/math/lessons/dot-plots
Dot Plot,12,dot,https://www.mathsisfun.com/data/dot-plots.html
Dot Plot,13,dot,https://www.math.net/dot-plot
Dot Plot,14,dot,https://access.openupresources.org/curricula/our6-8math/en/grade-6/unit-8/lesson-5/index.html
Dot Plot,15,dot,https://smltar.com/02_tokenization_files/figure-html/ngramtokens-1.svg
Dot Plot,16,dot,https://mascot-vis.github.io/gallery.html#DotPlot
Dot Plot,17,dot,https://www.mathsisfun.com/data/dot-plots.html
Dot Plot,18,dot,https://nivo.rocks/storybook/?path=/story/swarmplot--basic
Dot Plot,19,dot,https://nbviewer.org/github/JetBrains/lets-plot-docs/blob/master/source/examples/cookbook/dot_plots.ipynb
Dot Plot,20,dot,https://nbviewer.org/github/JetBrains/lets-plot-docs/blob/master/source/examples/cookbook/dot_plots.ipynb
Gantt Chart,1,gantt,https://vega.github.io/editor/#/examples/vega-lite/bar_gantt
Gantt Chart,2,gantt,https://lib.rs/crates/gantt_chart
Gantt Chart,3,gantt,https://plotly.com/r/gantt/
Gantt Chart,4,gantt,https://mascot-vis.github.io/gallery.html#GanttChart
Gantt Chart,5,gantt,http://jsfiddle.net/fusioncharts/fLqSL/?utm_source=visualisingdata&utm_medium=website
Gantt Chart,6,gantt,https://www.highcharts.com/demo/gantt/interactive-gantt
Gantt Chart,7,gantt,https://www.officetimeline.com/gantt-chart/templates/gantt
Gantt Chart,8,gantt,https://doc.cuba-platform.com/charts-6.4/gantt_chart.html
Gantt Chart,9,gantt,https://www.smartsheet.com/content/project-management-charts
Gantt Chart,10,gantt,https://www.spotfire.com/glossary/what-is-a-gantt-chart
Gantt Chart,11,gantt,https://synergycodes.com/blog/top-types-of-charts-graphs-for-expert-data-visualization/
Gantt Chart,12,gantt,https://developers.google.com/chart/interactive/docs/gallery/timeline
Gantt Chart,13,gantt,https://developers.google.com/chart/interactive/docs/gallery/timeline
Gantt Chart,14,gantt,https://observablehq.com/@cagrosso/bar-chart
Gantt Chart,15,gantt,https://datavizcatalogue.com/methods/gantt_chart.html
Gantt Chart,16,gantt,https://www.officetimeline.com/gantt-chart
Gantt Chart,17,gantt,https://observablehq.com/@observablehq/build-your-own-gantt-chart
Gantt Chart,18,gantt,https://www.officetimeline.com/gantt-chart
Gantt Chart,19,gantt,https://www.officetimeline.com/gantt-chart
Gantt Chart,20,gantt,https://www.officetimeline.com/gantt-chart
Gantt Chart,21,gantt,https://observablehq.com/@bensimonds/gantt-chart
Gantt Chart,22,gantt,https://www.telerik.com/kendo-angular-ui/components/charts/series-types/range-bar/
Gantt Chart,23,gantt,https://semiotic.nteract.io/examples/timeline
Geo Heatmap,1,geo,https://observablehq.com/@parkerziegler/choropleths-four-ways
Geo Heatmap,2,geo,https://observablehq.com/@lisilinhart/choropleth-map
Geo Heatmap,3,geo,https://www.tibco.com/reference-center/what-is-a-geographical-chart
Geo Heatmap,4,geo,https://aeturrell.github.io/coding-for-economists/geo-vis.html
Geo Heatmap,5,geo,https://vega.github.io/vega-lite/examples/geo_choropleth.html
Geo Heatmap,6,geo,https://vega.github.io/vega-lite/examples/geo_repeat.html
Geo Heatmap,7,geo,https://observablehq.com/@clhenrick/reusable-choropleth-map
Geo Heatmap,8,geo,https://observablehq.com/@gcmleon/choropleth-map-animation
Geo Heatmap,9,geo,https://observablehq.com/@z-richard/choropleth-map-of-the-covid-19-cases-in-china
Geo Heatmap,10,geo,https://observablehq.com/@parthmerchant/the-energy-viz-project
Geo Heatmap,11,geo,https://ourworldindata.org/owid-grapher
Geo Heatmap,12,geo,https://www.highcharts.com/demo/maps/geoheatmap-orthographic
Geo Heatmap,13,geo,https://developer.mescius.com/wijmo/demos/Map/USChoropleth
Geo Heatmap,14,geo,https://michaelstepner.com/maptile/
Geo Heatmap,15,geo,https://www.personalitydata.org/images/data/world-heatmap-enfj.svg
Geo Heatmap,16,geo,https://ourworldindata.org/grapher/were-flu-vaccines-available-in-the-country
Geo Heatmap,17,geo,https://developers.google.com/chart/interactive/docs/gallery/geochart
Geo Heatmap,18,geo,https://developers.google.com/chart/interactive/docs/gallery/geochart
Geo Heatmap,19,geo,https://www.react-simple-maps.io/
Geo Heatmap,20,geo,https://plotly-r.com/maps
Geo Heatmap,21,geo,https://svend3r.dev/charts/choropleth
Grouped Bar Chart,1,grouped,https://mascot-vis.github.io/gallery.html#BarChartVert
Grouped Bar Chart,2,grouped,https://mascot-vis.github.io/gallery.html#BarChartHorz
Grouped Bar Chart,3,grouped,https://vega.github.io/vega/examples/grouped-bar-chart/
Grouped Bar Chart,4,grouped,https://www.jasondavies.com/american-forces-in-afghanistan-and-iraq/
Grouped Bar Chart,5,grouped,https://commons.wikimedia.org/wiki/File:Charts_SVG_Example_6_-_Grouped_Bar_Chart.svg
Grouped Bar Chart,6,grouped,https://apexcharts.com/react-chart-demos/bar-charts/grouped/
Grouped Bar Chart,7,grouped,https://d3-graph-gallery.com/graph/barplot_grouped_basicWide.html
Grouped Bar Chart,8,grouped,https://developers.google.com/chart/interactive/docs/gallery/barchart#creating-material-bar-charts
Grouped Bar Chart,9,grouped,https://www.highcharts.com/demo/bar-basic
Grouped Bar Chart,10,grouped,https://nvd3.org/examples/multiBar.html
Grouped Bar Chart,11,grouped,https://www.highcharts.com/demo/highcharts/bar-basic
Grouped Bar Chart,12,grouped,https://people.ohio.edu/ruhil/statsbook/dataviz.html
Grouped Bar Chart,13,grouped,https://people.ohio.edu/ruhil/statsbook/props.html
Grouped Bar Chart,14,grouped,https://commons.wikimedia.org/wiki/File:Simple_bar_chart.svg
Grouped Bar Chart,15,grouped,https://commons.wikimedia.org/wiki/File:Matplotlib_bar_sample.svg
Grouped Bar Chart,16,grouped,https://www.telerik.com/kendo-angular-ui/components/charts/series-types/bar/
Grouped Bar Chart,17,grouped,https://www.stata.com/support/faqs/graphics/gph/graphdocs/twoway-bar-plot/
Grouped Bar Chart,18,grouped,https://docs.evidence.dev/img/exg-horizontal-grouped-bar-nt.svg
Grouped Bar Chart,19,grouped,https://lumedataviz.com/user/pages/docs/03.chart-components/grouped-bar-chart/baseline_do.svg
Grouped Bar Chart,20,grouped,https://plotly-r.com/images/cut-by-clarity.svg
Grouped Bar Chart,21,grouped,https://nivo.rocks/storybook/?path=/story/bar--grouped
Grouped Bar Chart,22,grouped,https://nivo.rocks/storybook/?path=/story/bar--diverging-grouped
Grouped Bar Chart,23,grouped,https://mascot-vis.github.io/gallery.html#GroupedBarChart
Grouped Bar Chart,24,grouped,https://demo1.wow-extensions.com/WowChart-v3/column-negative
Grouped Bar Chart,25,grouped,https://demo1.wow-extensions.com/WowChart-v3/bar-basic
Grouped Bar Chart,26,grouped,https://www.itransition.com/static/d54de5eb38921bda58d648137d9d9bdf/4_Income%20by%20gender[1].svg
Grouped Bar Chart,27,grouped,https://mlcourse.ai/_images/d4240042d2e7ace7a55ce31f490b2c4afc794ffa201055f4c6c477d9d0e0d2ac.svg
Heatmap,1,heatmap,http://graphics.wsj.com/infectious-diseases-and-vaccines/
Heatmap,2,heatmap,https://vega.github.io/vega/examples/heatmap/
Heatmap,3,heatmap,https://observablehq.com/@sjengle/zillow-affordability-heatmap
Heatmap,4,heatmap,https://observablehq.com/@nbremer/hexagon-grid-heatmap
Heatmap,5,heatmap,https://observablehq.com/@lorenries/political-science-rankings-heatmap
Heatmap,6,heatmap,https://observablehq.com/@palewire/california-coronavirus-reopening-heatmap
Heatmap,7,heatmap,https://observablehq.com/@eliaslevy/d3-heatmap
Heatmap,8,heatmap,https://observablehq.com/@marialuisacp/heatmap
Heatmap,9,heatmap,https://datavizcatalogue.com/methods/heatmap.html
Heatmap,10,heatmap,https://nivo.rocks/heatmap/
Heatmap,11,heatmap,https://apexcharts.com/javascript-chart-demos/heatmap-charts/color-range/
Heatmap,12,heatmap,https://apexcharts.com/javascript-chart-demos/heatmap-charts/basic/
Heatmap,13,heatmap,https://bookdown.org/max/FES/
Heatmap,14,heatmap,https://viz.mongabay.com/docs/charts/03-examples.html
Heatmap,15,heatmap,https://nivo.rocks/storybook/?path=/story/heatmap--variable-cell-size
Heatmap,16,heatmap,https://nivo.rocks/storybook/?path=/story/heatmap--custom-cell-component
Heatmap,17,heatmap,https://commons.wikimedia.org/wiki/File:Heat_map_showing_the_results_of_a_qualitative_analysis_on_199_images.svg
Heatmap,18,heatmap,https://discourse.ladybug.tools/t/sharing-the-process-of-generating-an-svg-image-from-a-heatmap/21785
Heatmap,19,heatmap,https://commons.wikimedia.org/wiki/File:Feature-table-heatmap.svg
Heatmap,20,heatmap,https://wiki.q-researchsoftware.com/wiki/Visualization_-_Heatmap_-_Heatmap
Heatmap,21,heatmap,https://aeturrell.github.io/coding-for-economists/_images/1b632f1b8e8305a024375644d0c4e742fc88aa752abc1e167bc9a95016be41bd.svg
Heatmap,22,heatmap,https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/livebirths/articles/howpopularisyourbirthday/2015-12-18
Heatmap,23,heatmap,https://smltar.com/08_dl_dnn_files/figure-html/kickstarterheatmap-1.svg
Heatmap,24,heatmap,https://mlcourse.ai/_images/c56a0384039be07ec5c62ff6e2907c49748f3ed9c97bd87d5cefe7e3c2949453.svg
Heatmap,25,heatmap,https://www.telerik.com/kendo-angular-ui/components/charts/series-types/heatmap/
Heatmap,26,heatmap,https://cdn-dfnaj.nitrocdn.com/xxeFXDnBIOflfPsgwjDLywIQwPChAOzV/assets/images/source/rev-630e2e6/www.displayr.com/wp-content/uploads/2022/08/Heat_Map_Maker_Displayr_Flexible.svg
Heatmap,27,heatmap,https://www.highcharts.com/demo/highcharts/heatmap
Kagi Chart,1,kagi,https://arpitnarechania.github.io/d3-kagi/
Kagi Chart,2,kagi,https://datavizcatalogue.com/methods/kagi_chart.html
Kagi Chart,3,kagi,https://diagrammm.com/kagi_chart
Kagi Chart,4,kagi,https://diagrammm.com/kagi_chart
Kagi Chart,5,kagi,https://datavizcatalogue.com/methods/kagi_chart.html
Kagi Chart,6,kagi,https://arpitnarechania.github.io/d3-kagi/
Kagi Chart,7,kagi,https://arpitnarechania.github.io/d3-kagi/
Kagi Chart,8,kagi,https://arpitnarechania.github.io/d3-kagi/
Kagi Chart,9,kagi,https://arpitnarechania.github.io/d3-kagi/
Kagi Chart,10,kagi,https://arpitnarechania.github.io/d3-kagi/
Kagi Chart,11,kagi,https://www.jaspersoft.com/articles/what-is-a-kagi-chart
Kagi Chart,12,kagi,https://www.fusioncharts.com/dev/chart-guide/standard-charts/kagi-chart
Kagi Chart,13,kagi,https://www.fusioncharts.com/charts/kagi-charts/simple-kagi-chart?framework=javascript
Kagi Chart,14,kagi,https://developer.mescius.com/wijmo/demos/Chart/Financial/Kagi/purejs
Kagi Chart,15,kagi,https://diagrammm.com/kagi_chart
Kagi Chart,16,kagi,https://developer.mescius.com/wijmo/demos/Chart/Financial/Kagi/purejs
Kagi Chart,17,kagi,https://developer.mescius.com/wijmo/demos/Chart/Financial/Kagi/purejs
Kagi Chart,18,kagi,https://developer.mescius.com/wijmo/demos/Chart/Financial/Kagi/purejs
Kagi Chart,19,kagi,https://developer.mescius.com/wijmo/demos/Chart/Financial/Kagi/purejs
Kagi Chart,20,kagi,https://developer.mescius.com/wijmo/demos/Chart/Financial/Kagi/purejs
Line Graph,1,line,https://bl.ocks.org/mbostock/3883245
Line Graph,2,line,https://www.datawrapper.de/_/hBToO/
Line Graph,3,line,https://www.datawrapper.de/_/SD6eX/
Line Graph,4,line,https://www.datawrapper.de/_/Wa2Ci/
Line Graph,5,line,https://insights.datylon.com/stories/utSCFQQ8mh-RzpGVG4pKSQ
Line Graph,6,line,https://public.flourish.studio/story/959/
Line Graph,7,line,https://plotly.com/javascript/line-charts/
Line Graph,8,line,https://www.quadrigram.com/hosting/yacintha_aakster/fertility_vs_gdp/#p/Page1
Line Graph,9,line,https://vega.github.io/vega/examples/line-chart/
Line Graph,10,line,https://mascot-vis.github.io/gallery.html#MultiLineGraph2
Line Graph,11,line,https://www.tibco.com/reference-center/what-is-a-line-chart
Line Graph,12,line,https://apexcharts.com/docs/chart-types/line-chart/
Line Graph,13,line,https://apexcharts.com/javascript-chart-demos/line-charts/basic/
Line Graph,14,line,https://community.visualdatatools.com/datagraph/knowledge-base/line-graph/
Line Graph,15,line,https://diagrammm.com/basic_line
Line Graph,16,line,https://diagrammm.com/basic_line
Line Graph,17,line,https://www.highcharts.com/demo/line-ajax
Line Graph,18,line,https://www.highcharts.com/demo/line-basic
Line Graph,19,line,https://bookdown.org/max/FES/
Line Graph,20,line,https://bookdown.org/max/FES/
Line Graph,21,line,https://bookdown.org/max/FES/
Line Graph,22,line,https://people.ohio.edu/ruhil/statsbook/dataviz.html
Line Graph,23,line,https://www.superchart.io/guide/how-to-make-a-graph-in-google-sheets
Line Graph,24,line,https://www.rba.gov.au/publications/bulletin/2022/sep/trends-in-australian-banks-bond-issuance.html
Line Graph,25,line,https://www.stata.com/support/faqs/graphics/gph/graphdocs/multiple-overlaid-connected-line-graph/
Line Graph,26,line,https://summit.calgary.ca/components/text-and-data-overview/connected-scatter-plot.html
Line Graph,27,line,https://ourworldindata.org/owid-grapher
Line Graph,28,line,https://nivo.rocks/storybook/?path=/story/line--custom-line-style
Line Graph,29,line,https://nivo.rocks/storybook/?path=/story/line--using-data-colors
Line Graph,30,line,https://www.patternfly.org/charts/line-chart
Line Graph,31,line,https://www.gov.uk/government/statistics/rural-enterprise/rural-business-statistics
Line Graph,32,line,https://demo1.wow-extensions.com/WowChart-v3/spline-inverted
Line Graph,33,line,https://www.itransition.com/static/56108a96eca2c9e38558f72948de47b8/1_Product%20trends%20by%20month[1].svg
Line Graph,34,line,https://aeturrell.github.io/coding-for-economists/vis-matplotlib.html
Line Graph,35,line,https://www.brettkobold.com/wp-content/uploads/2016/10/ticketsVol.svg
Line Graph,36,line,https://developer.mescius.com/wijmo/demos/Chart/LineArea/RotatedSpline
Line Graph,37,line,https://developer.mescius.com/wijmo/demos/Chart/LineArea/StackedLineWithLineMarker/purejs
Line Graph,38,line,https://ourworldindata.org/grapher/seawater-ph
Line Graph,39,line,https://www.telerik.com/kendo-angular-ui/components/charts/series-types/line/
Line Graph,40,line,https://www.urban.org/features/11-charts-about-social-security-disability-insurance-program
Marimekko Chart,1,marimekko,http://jsfiddle.net/fusioncharts/bdmTg/?utm_source=visualisingdata&utm_medium=website
Marimekko Chart,2,marimekko,https://plotdb.com/chart/1118/
Marimekko Chart,3,marimekko,https://docs.anychart.com/Basic_Charts/Marimekko_Chart/Mekko_Chart
Marimekko Chart,4,marimekko,https://www.fusioncharts.com/resources/chart-primers/marimekko-chart
Marimekko Chart,5,marimekko,https://www.fusioncharts.com/charts/marimekko-charts/market-share-as-percent?framework=javascript
Marimekko Chart,6,marimekko,https://mascot-vis.github.io/gallery.html#MosaicPlot
Marimekko Chart,7,marimekko,https://vega.github.io/vega-lite/examples/rect_mosaic_labelled_with_offset.html
Marimekko Chart,8,marimekko,https://linking.plotly-r.com/bars-histograms
Marimekko Chart,9,marimekko,https://bl.ocks.org/mbostock/1005090
Marimekko Chart,10,marimekko,http://freerangestats.info/blog/2016/09/18/nzes1
Marimekko Chart,11,marimekko,https://www.diagrammm.com/marimekko_chart
Marimekko Chart,12,marimekko,https://www.spotfire.com/glossary/what-is-a-marimekko-chart
Marimekko Chart,13,marimekko,https://bookdown.org/max/FES/visualizations-for-categorical-data-exploring-the-okcupid-data.html
Marimekko Chart,14,marimekko,https://online.stat.psu.edu/stat504/lesson/1/1.2
Marimekko Chart,15,marimekko,https://nivo.rocks/storybook/?path=/story/marimekko--basic
Marimekko Chart,16,marimekko,https://nivo.rocks/storybook/?path=/story/marimekko--diverging
Marimekko Chart,17,marimekko,https://ourworldindata.org/grapher/life-expectancy-marimekko
Marimekko Chart,18,marimekko,https://www.jaspersoft.com/articles/what-is-a-marimekko-chart
Marimekko Chart,19,marimekko,https://observablehq.com/@d3/marimekko-chart
Marimekko Chart,20,marimekko,https://semiotic.nteract.io/examples/marimekko-chart
Marimekko Chart,21,marimekko,https://ourworldindata.org/grapher/cause-of-death-registration-population
Matrix Diagram,1,matrix,https://observablehq.com/@bstaats/matrix-diagram
Matrix Diagram,2,matrix,https://insights.datylon.com/stories/kTQJkb9CukJtArIDROJO1w
Matrix Diagram,3,matrix,https://commons.wikimedia.org/wiki/File:Risk_Analysis_Chart.svg
Matrix Diagram,4,matrix,https://bookdown.org/max/FES/stroke-preprocessing.html
Matrix Diagram,5,matrix,https://observablehq.com/d/9dc0f30b60feeca0
Matrix Diagram,6,matrix,https://observablehq.com/@burrussmp/designing-a-customizable-confusion-matrix-in-d3
Matrix Diagram,7,matrix,https://observablehq.com/@arcayle/a-customizable-interactive-confusion-matrix
Matrix Diagram,8,matrix,https://www.datylon.com/blog/types-of-charts-graphs-examples-data-visualization#matrix-chart
Matrix Diagram,9,matrix,https://creately.com/diagram/example/ReutHhh4gus/confrontation-matrix-template
Matrix Diagram,10,matrix,https://pidnotebooks.org/pages/pidgraph-notebooks-python/user-story-3-impacts-of-organization/
Matrix Diagram,11,matrix,https://semiotic.nteract.io/examples/matrix
Matrix Diagram,12,matrix,https://zentner.io/projects/task-policy-transfer/
Matrix Diagram,13,matrix,https://mlcourse.ai/book/topic02/topic02_visual_data_analysis.html
Matrix Diagram,14,matrix,https://www.maxheld.de/schumpermas/subjectivity.html
Matrix Diagram,15,matrix,https://www.andreaamico.eu/data-analysis/2019/05/20/data_exploration.html
Matrix Diagram,16,matrix,https://observablehq.com/@observablehq/arsc-part-3-matrix-visualization
Matrix Diagram,17,matrix,https://observablehq.com/@observablehq/arsc-part-3-matrix-visualization
Matrix Diagram,18,matrix,https://observablehq.com/@jannespeeters/simple-adjacency-matrix
Matrix Diagram,19,matrix,https://www.itransition.com/blog/big-data-visualization
Matrix Diagram,20,matrix,https://smltar.com/mlclassification
Matrix Diagram,21,matrix,https://smltar.com/07_ml_classification_files/figure-html/multiheatmap-1.svg
Parallel Coordinates Plot,1,parallel,https://mascot-vis.github.io/gallery.html#ParallelCoordinates
Parallel Coordinates Plot,2,parallel,https://datavizcatalogue.com/methods/parallel_coordinates.html
Parallel Coordinates Plot,3,parallel,https://www.datylon.com/blog/types-of-charts-graphs-examples-data-visualization
Parallel Coordinates Plot,4,parallel,https://data-illustrator.cs.umd.edu/app/index.html?project=cars_parallel_coordinates
Parallel Coordinates Plot,5,parallel,https://www.highcharts.com/demo/parallel-coordinates
Parallel Coordinates Plot,6,parallel,https://datavizcatalogue.com/methods/parallel_coordinates.html
Parallel Coordinates Plot,7,parallel,https://www.jaspersoft.com/articles/what-is-a-parallel-coordinate-plot
Parallel Coordinates Plot,8,parallel,https://alandefreitas.github.io/matplotplusplus/plot-types/data-distribution/parallel-coordinates/
Parallel Coordinates Plot,9,parallel,https://blog.jpl.design/info-design/raw/3.svg
Parallel Coordinates Plot,10,parallel,https://ourworldindata.org/grapher/total-fertility-rate-slope-chart
Parallel Coordinates Plot,11,parallel,https://nivo.rocks/storybook/?path=/story/parallelcoordinates--basic
Parallel Coordinates Plot,12,parallel,https://nivo.rocks/storybook/?path=/story/parallelcoordinates--grouped
Parallel Coordinates Plot,13,parallel,https://d3-graph-gallery.com/graph/parallel_basic.html
Parallel Coordinates Plot,14,parallel,https://alandefreitas.github.io/matplotplusplus/plot-types/data-distribution/parallel-coordinates/
Parallel Coordinates Plot,15,parallel,https://dept.stat.lsa.umich.edu/~kshedden/introds/topics/graphical_summaries/
Parallel Coordinates Plot,16,parallel,https://aeturrell.github.io/coding-for-economists/vis-common-plots.html#slope-chart
Parallel Coordinates Plot,17,parallel,https://ourworldindata.org/grapher/child-mortality-1960-vs-latest-slope
Parallel Coordinates Plot,18,parallel,https://ourworldindata.org/grapher/global-child-deaths-by-cause
Parallel Coordinates Plot,19,parallel,https://aeturrell.github.io/coding-for-economists/vis-common-plots.html#id73
Parallel Coordinates Plot,20,parallel,https://d3-graph-gallery.com/graph/parallel_basic.html
Pie Chart,1,pie,https://www.datylon.com/product/chart-library/pie-chart
Pie Chart,2,pie,https://vega.github.io/editor/#/examples/vega-lite/arc_pie
Pie Chart,3,pie,https://observablehq.com/@dagonar/pie-chart
Pie Chart,4,pie,https://mascot-vis.github.io/gallery.html#PieChart
Pie Chart,5,pie,https://insights.datylon.com/stories/s4b8jB8WtRRDNbwylQxJTw
Pie Chart,6,pie,https://vega.github.io/vega-lite/examples/layer_arc_label.html
Pie Chart,7,pie,https://www.houseofmath.com/encyclopedia/statistics-and-probability/statistics/charts/what-does-pie-chart-mean
Pie Chart,8,pie,https://dash.gallery/dashr-svm/
Pie Chart,9,pie,https://apexcharts.com/javascript-chart-demos/pie-charts/monochrome-pie/
Pie Chart,10,pie,https://apexcharts.com/javascript-chart-demos/pie-charts/simple-pie-chart/
Pie Chart,11,pie,https://observablehq.com/d/f1afba96577cc72f
Pie Chart,12,pie,https://observablehq.com/@jasper/pie-chart-starter
Pie Chart,13,pie,https://diagrammm.com/pie_chart
Pie Chart,14,pie,https://www.highcharts.com/demo/highcharts/accessible-pie
Pie Chart,15,pie,https://analysisfunction.civilservice.gov.uk/support/communicating-analysis/introduction-to-data-visualisation-e-learning/module-9-pie-charts/
Pie Chart,16,pie,https://www.superchart.io/guide/how-to-make-a-graph-in-google-sheets
Pie Chart,17,pie,https://en.wikipedia.org/wiki/Pie_chart
Pie Chart,18,pie,https://dataviz.unhcr.org/tools/python/python_pie_chart.html
Pie Chart,19,pie,https://wilkelab.org/SDS375/slides/visualizing-proportions.html#2
Pie Chart,20,pie,https://freerangestats.info/blog/2016/11/15/piecharts
Pie Chart,21,pie,https://nivo.rocks/storybook/?path=/story/pie--basic
Pie Chart,22,pie,https://developer.mescius.com/wijmo/demos/Chart/PieSunburst/PieWithGradientFill
Pie Chart,23,pie,https://kotlin.github.io/kandy/kandy/guidePieExplodePieChart.svg
Pie Chart,24,pie,https://developer.mescius.com/wijmo/demos/Chart/PieSunburst/SelectableSlices
Polar Area Chart,1,polar,https://online.visual-paradigm.com/community/share/100-stacked-rose-chart-art-m74ckhugo
Polar Area Chart,2,polar,https://www.highcharts.com/demo/polar-wind-rose
Polar Area Chart,3,polar,https://www.iodraw.com/en/template/bar-polar-stack-radial
Polar Area Chart,4,polar,https://datavizcatalogue.com/methods/nightingale_rose_chart.html
Polar Area Chart,5,polar,https://vega.github.io/vega/examples/radial-plot/
Polar Area Chart,6,polar,https://plotly.com/python/polar-chart/
Polar Area Chart,7,polar,https://observablehq.com/@asier/polar-area-chart
Polar Area Chart,8,polar,https://observablehq.com/@sophiamersmann/polar-area-chart
Polar Area Chart,9,polar,https://mascot-vis.github.io/gallery.html#RoseChart
Polar Area Chart,10,polar,https://insights.datylon.com/datystore/api/v1/publications/jq3-PsyanmqDrB0HK0xHrQ/template
Polar Area Chart,11,polar,https://people.ohio.edu/ruhil/statsbook/dataviz.html
Polar Area Chart,12,polar,https://plotly.com/python/wind-rose-charts/
Polar Area Chart,13,polar,https://plotly.com/python/wind-rose-charts/
Polar Area Chart,14,polar,https://observablehq.com/@michaelhoehn/wind-rose-wip
Polar Area Chart,15,polar,https://observablehq.com/@d5726f6bcb2a201f/rose-diagram-for-geologist
Polar Area Chart,16,polar,https://observablehq.com/@jamesleesaunders/nightingales-rose-chart-with-d3-ez
Polar Area Chart,17,polar,https://www.iodraw.com/en/template/pie-roseType-simple
Polar Area Chart,18,polar,https://observablehq.com/@julesblm/wind-rose
Polar Area Chart,19,polar,https://www.coursehero.com/sg/microbiology/science-of-epidemiology/
Polar Area Chart,20,polar,https://discourse.ladybug.tools/t/wind-rose-differences/18459/19
Polar Area Chart,21,polar,https://demo1.wow-extensions.com/WowChart-v3/wind-rose
Polar Area Chart,22,polar,https://www.itransition.com/static/fa6dd5ae21de0521481c6ab20ab94a39/3_Summary%20Resource%20Grade%20Chart[1].svg
Polar Area Chart,23,polar,https://agill.xyz/images/colors/count-proportional-theta-radii-width.svg
Polar Area Chart,24,polar,https://semiotic.nteract.io/guides/pie-chart#wind-rose
Polar Area Chart,25,polar,https://semiotic.nteract.io/guides/pie-chart
Radar Chart,1,radar,https://creately.com/diagram/example/jlq2kb2u2/radar-chart-example
